Transaction ID,Transaction Timestamp,Transaction Amount,Transaction Currency,Transaction Type,Transaction Status,Round-Number Transactions,Account Age,Country/Region,City,Latitude,Longitude,Fraud,Bank Name,Customer ID,Customer Name,Customer Age,Credit Score,Annual Income,Access Method,Account Balance,account_type,transactions_in_hour,is_new_account,Loan_IQ,transaction_location,high_risk_country_flag,browser_type,historical_transaction_count,historical_avg_spending
ebc24cd7-2396-4e41-a5f1-484a664b1af8,15-02-2025 01:31,632.56,CHF,Wire Transfer,Completed,0,909,China,Shanghai,31.2304,121.4737,0,Wells Fargo,CUST100988,Pooja Rao,25,399,192729,Phone Banking,12435.06,Loan,0,0,716,"Shanghai, China",0,,253,1249.26
723a4475-a1ab-4b5e-abd1-83046f00df52,17-06-2024 10:44,358.48,EUR,Withdrawal,Pending,0,361,Singapore,Tampines,1.3496,103.9568,0,BNP Paribas,CUST100340,Arjun Nair,28,771,114857,ATM,12605.54,Checking,1,0,654,"Tampines, Singapore",0,,412,4323.17
dc64254b-8781-4922-b1da-d9e0b860d019,06-04-2022 18:31,912.19,EUR,Merchant Payment,Completed,0,1322,India,Delhi,28.6139,77.209,0,HDFC Bank,CUST103180,Ananya Iyer,29,783,72372,ATM,28322.37,Investment,6,0,510,"Delhi, India",0,,441,1363.56
79693526-8200-4c71-81d6-ee1742dffe1f,04-03-2022 21:59,352.74,CNY,Withdrawal,Completed,0,1795,USA,Columbus,39.9612,-82.9988,0,BNP Paribas,CUST100076,Ananya Iyer,41,591,61352,Third-party App,90844.76,Loan,8,0,485,"Columbus, USA",0,Firefox,15,2449.71
20be2a69-0404-425c-8a4f-a30cdca3d095,01-03-2023 18:41,356.56,AED,Deposit,Reversed,0,2486,France,Nice,43.7102,7.262,0,Santander,CUST102003,Nikita Sethi,46,386,159865,Web Browser,35633.8,Fixed Deposit,5,0,513,"Nice, France",0,Opera,189,2722.94
d24216dc-53d6-4b3b-ba89-f0c25e6dd578,18-08-2023 03:37,1359.43,SGD,Deposit,Failed,0,651,India,Pune,18.5204,73.8567,0,Industrial and Commercial Bank of China,CUST103077,Priya Mehta,58,667,22070,Phone Banking,48449.88,Savings,9,0,425,"Pune, India",0,,106,305.37
424a2f54-c5e5-4e66-80c7-5e44df00741b,09-05-2023 06:48,49.34,GBP,Bank Transfer,Reversed,0,1453,Australia,Newcastle,-32.9283,151.7817,0,ICICI Bank,CUST102570,Harsh Vardhan,62,464,134500,ATM,18673.54,Fixed Deposit,3,0,545,"Newcastle, Australia",0,,266,2042.98
a4aab794-13a5-40bf-a774-7124a739031f,09-11-2020 08:37,2331.96,GBP,Bank Transfer,Completed,0,1744,Australia,Geelong,-38.1499,144.3617,0,Wells Fargo,CUST101487,Divya Bansal,73,766,178447,Phone Banking,26697.46,Investment,2,0,743,"Geelong, Australia",0,,461,2280.19
f47bcf15-ad58-4ddd-9f5e-8cb1386e155d,13-09-2024 23:04,1900.0,USD,Debit,Reversed,1,545,Germany,Essen,51.4556,7.0116,0,HDFC Bank,CUST103413,Arjun Nair,52,662,124007,Web Browser,31197.88,Credit,6,0,550,"Essen, Germany",0,Safari,238,4580.4
66f694a1-3e0d-4293-b243-7bcddebc9543,15-07-2023 08:20,1102.03,MXN,Deposit,Reversed,0,753,Brazil,Salvador,-12.9777,-38.5016,0,HDFC Bank,CUST104824,Priya Mehta,47,850,86786,Phone Banking,52187.0,Investment,3,0,495,"Salvador, Brazil",0,,111,3812.79
7c1f60b5-407f-47d0-b156-eae2917f780b,17-01-2024 17:09,900.0,JPY,Wire Transfer,Reversed,1,610,Singapore,Singapore Central,1.3521,103.8198,0,Industrial and Commercial Bank of China,CUST103459,Pooja Rao,63,481,152993,Third-party App,36132.63,Credit,6,0,625,"Singapore Central, Singapore",0,Chrome,132,4042.94
ff0dce3b-20ae-401e-a993-851a05c9fa12,04-09-2022 11:47,2228.43,JPY,Cryptocurrency Exchange,Pending,0,2974,Mexico,Tijuana,32.5149,-117.0382,0,BNP Paribas,CUST103370,Kabir Verma,26,711,52367,Web Browser,18481.66,Fixed Deposit,5,0,548,"Tijuana, Mexico",0,Edge,329,2120.01
77e242b7-578e-4ba5-831d-fd2f93c61c11,03-05-2024 02:04,200.0,ZAR,Withdrawal,Reversed,1,920,USA,Los Angeles,34.0522,-118.2437,0,Barclays,CUST102847,Rajesh Khanna,42,754,31643,ATM,31711.3,Credit,9,0,731,"Los Angeles, USA",0,,229,2406.56
b22bdd5e-8f49-467c-b662-4010a23dafff,20-11-2022 14:14,2630.0,SGD,Stock Trading,Pending,0,1355,China,Xi'an,34.3416,108.9398,0,HDFC Bank,CUST100952,Kunal Aggarwal,76,512,146003,ATM,65271.33,Loan,8,0,644,"Xi'an, China",0,,181,2608.81
fd047f25-99e8-4b30-90b2-72402e4da7d9,14-05-2022 20:15,273.79,RUB,Credit,Completed,0,1262,China,Shanghai,31.2304,121.4737,0,Deutsche Bank,CUST103622,Aditya Malhotra,44,802,23399,Third-party App,86837.33,Investment,1,0,751,"Shanghai, China",0,Edge,312,2870.55
69f3ee09-3182-4709-94cd-3f4be95bc592,10-04-2021 10:52,1582.69,BRL,Cryptocurrency Exchange,Completed,0,3237,UK,Belfast,54.5973,-5.9301,0,Citibank,CUST102525,Rohan Das,80,345,167780,Mobile App,3336.27,Loan,2,0,644,"Belfast, UK",0,Mobile Browser,235,306.9
de36b02e-62d1-48b1-999f-d7e358aecb86,15-06-2023 03:10,1341.02,CHF,Credit,Completed,0,814,Russia,Chelyabinsk,55.1644,61.4368,0,Wells Fargo,CUST104174,Priya Mehta,52,349,178978,Third-party App,63333.59,Investment,9,0,617,"Chelyabinsk, Russia",0,Edge,228,4933.89
f2154538-3be1-4e1e-b06a-1c04c8fe7fc2,17-10-2023 00:47,874.21,MXN,Merchant Payment,Pending,0,771,France,Nantes,47.2184,-1.5536,0,Barclays,CUST101227,Harsh Vardhan,69,575,128240,Web Browser,98786.59,Investment,8,0,378,"Nantes, France",0,Opera,320,2612.86
667c3ee2-d014-499f-b38d-52943119f366,06-01-2022 11:04,5389.89,CNY,Merchant Payment,Failed,0,1522,Singapore,Woodlands,1.438,103.788,0,Deutsche Bank,CUST100272,Kabir Verma,55,690,187391,Phone Banking,16616.93,Checking,8,0,355,"Woodlands, Singapore",0,,20,1674.87
36761c96-40c5-4f6b-8054-fbfd428a7bd7,22-02-2025 13:39,1935.83,CAD,Deposit,Reversed,0,32,USA,San Diego,32.7157,-117.1611,0,HSBC,CUST104613,Vivek Choudhary,21,688,147273,Third-party App,22335.2,Fixed Deposit,10,0,783,"San Diego, USA",0,Safari,106,350.69
39382b1f-d109-46f5-8025-eb27a8a9f742,12-07-2022 05:32,740.0,BRL,Stock Trading,Completed,0,2724,Germany,Essen,51.4556,7.0116,0,Bank of America,CUST103907,Harsh Vardhan,53,638,185550,Web Browser,87684.79,Savings,7,0,441,"Essen, Germany",0,Edge,354,2173.44
89eefcf6-179a-45c3-b704-b17035417294,16-02-2021 12:49,65.76,USD,Debit,Reversed,0,1909,France,Bordeaux,44.8378,-0.5792,0,Industrial and Commercial Bank of China,CUST100133,Divya Bansal,44,638,162242,Mobile App,51624.61,Fixed Deposit,7,0,413,"Bordeaux, France",0,Safari,424,671.17
af90ca6e-39a0-49c6-81c8-0e6e00cad215,08-02-2021 09:58,1780.07,AUD,Credit,Reversed,0,3147,UK,Southampton,50.9097,-1.4044,0,Barclays,CUST104519,Kabir Verma,55,541,162574,Mobile App,46751.94,Checking,0,0,487,"Southampton, UK",0,,454,2144.82
561a258b-dc67-4370-ace4-4b22f3c47119,23-11-2019 15:52,913.74,SGD,Bank Transfer,Failed,0,2631,India,Patna,25.5941,85.1376,0,Deutsche Bank,CUST104562,Divya Bansal,20,806,164663,Mobile App,75176.16,Fixed Deposit,5,0,538,"Patna, India",0,Opera,290,2280.01
fd789f20-09a2-486e-8708-40955b137164,01-09-2018 21:54,122.09,GBP,Online Payment,Reversed,0,2579,France,Lyon,45.764,4.8357,0,Bank of China,CUST102112,Vikram Singh,38,553,33961,ATM,10599.5,Savings,10,0,615,"Lyon, France",0,,434,4247.35
fdc7693d-a3f5-4f78-a74f-5da876b6000f,23-11-2024 21:10,100.0,GBP,Deposit,Completed,1,511,Russia,Rostov-on-Don,47.2357,39.7015,0,HDFC Bank,CUST104588,Meera Joshi,49,448,88729,Third-party App,35724.22,Investment,6,0,705,"Rostov-on-Don, Russia",0,,57,465.37
afa63f79-be97-4e64-b428-dfc80c9b50cf,01-12-2024 05:40,2400.0,BRL,Cryptocurrency Exchange,Reversed,1,863,Mexico,Morelia,19.7006,-101.1844,0,Citibank,CUST101203,Ananya Iyer,60,557,40988,Branch Visit,69045.03,Savings,1,0,729,"Morelia, Mexico",0,,478,2453.17
d6f1022d-c2d9-491d-a872-dd9c05fea76b,22-04-2017 21:19,1110.0,USD,Merchant Payment,Pending,0,2919,Australia,Perth,-31.9505,115.8605,0,ICICI Bank,CUST103830,Ananya Iyer,24,383,127094,Third-party App,42557.89,Fixed Deposit,1,0,311,"Perth, Australia",0,Safari,15,1838.53
3e698004-3278-4e99-9e99-3dc1fb74047e,05-10-2024 07:26,1767.77,SGD,Withdrawal,Failed,0,3117,Japan,Osaka,34.6937,135.5023,0,BNP Paribas,CUST102407,Meera Joshi,36,797,41656,Third-party App,11024.4,Checking,4,0,378,"Osaka, Japan",0,Safari,98,3719.52
eb4c6c69-3ffe-4b60-b65e-dac0995fadf4,14-01-2022 07:23,2111.79,EUR,Debit,Reversed,0,1278,France,Bordeaux,44.8378,-0.5792,0,Bank of America,CUST100657,Rohan Das,25,445,111312,ATM,55367.27,Fixed Deposit,6,0,773,"Bordeaux, France",0,,69,4378.12
c3a8a6a1-0fc2-4bc2-a49f-f581949ee58a,29-05-2024 23:05,848.1,USD,Stock Trading,Failed,0,380,Canada,Toronto,43.6532,-79.3832,0,Deutsche Bank,CUST104397,Aarav Patel,58,612,183595,Web Browser,75785.45,Credit,4,0,610,"Toronto, Canada",0,Chrome,262,3183.76
a6ede21a-ce17-45b7-9ab5-cd4660e9375e,08-10-2024 10:00,728.66,JPY,Online Payment,Failed,0,363,Germany,Stuttgart,48.7758,9.1829,0,BNP Paribas,CUST104831,Ananya Iyer,18,455,50578,Phone Banking,22548.97,Investment,8,0,431,"Stuttgart, Germany",0,,238,3295.66
42ef9639-f233-4710-b2ec-8a7d56bf611d,25-01-2025 05:16,562.87,EUR,Online Payment,Reversed,0,411,Mexico,Monterrey,25.6866,-100.3161,0,Bank of America,CUST100507,Tanya Mishra,32,538,33760,Mobile App,92145.7,Credit,10,0,338,"Monterrey, Mexico",0,,17,3302.64
e9a91738-11b3-4a42-bd5d-c4e7d4a409da,02-07-2020 18:28,381.18,ZAR,Bank Transfer,Pending,0,3376,USA,Los Angeles,34.0522,-118.2437,0,JPMorgan Chase,CUST103641,Arjun Nair,56,849,72444,Branch Visit,65149.42,Fixed Deposit,0,0,302,"Los Angeles, USA",1,,113,2416.6
b473d2d2-481b-4d36-a286-d6fb6ab2ddb5,01-04-2021 07:45,570.21,INR,Merchant Payment,Reversed,0,2466,Brazil,Goiania,-16.6809,-49.2535,0,BNP Paribas,CUST102270,Rajesh Khanna,64,442,26731,Mobile App,14253.43,Loan,1,0,304,"Goiania, Brazil",0,Chrome,499,4154.25
ea7b5c0e-8438-4ebd-97f8-61e2a9e3e312,04-01-2021 11:22,1490.0,CNY,Merchant Payment,Pending,0,3163,South Africa,Johannesburg,-26.2041,28.0473,0,Santander,CUST101080,Vikram Singh,41,701,78538,Phone Banking,80747.51,Credit,0,0,571,"Johannesburg, South Africa",1,,89,3434.13
7a770ec5-a7de-4340-a011-40e904f48996,06-05-2024 12:44,921.11,CAD,Debit,Completed,0,1614,UAE,Ajman,25.4052,55.5136,0,Industrial and Commercial Bank of China,CUST103862,Aarav Patel,50,816,34902,ATM,51200.2,Checking,6,0,582,"Ajman, UAE",0,,167,4716.29
323536a5-c442-48ce-91bb-c50c58e1c2c4,22-12-2019 22:27,2230.48,BRL,Credit,Pending,0,2190,USA,New York,40.7128,-74.006,0,Bank of China,CUST104575,Nikita Sethi,79,527,89708,ATM,45306.59,Checking,1,0,645,"New York, USA",0,,242,2311.4
1cdd18d7-f59d-40e8-8b0c-8c52b9c9f65e,14-08-2024 06:37,585.87,CNY,UPI,Pending,0,2576,Canada,Ottawa,45.4215,-75.6993,0,Bank of America,CUST102608,Rohan Das,19,747,23024,Branch Visit,30269.13,Fixed Deposit,0,0,735,"Ottawa, Canada",0,,141,292.7
a4c53139-fef9-4e94-93df-a928ba20b1cc,28-10-2024 19:17,934.17,EUR,Cryptocurrency Exchange,Completed,0,241,Japan,Chiba,35.6073,140.1063,0,Wells Fargo,CUST104813,Rajesh Khanna,54,738,163523,Third-party App,75898.96,Savings,7,0,589,"Chiba, Japan",1,,384,3778.46
62529bff-0a05-460b-a988-f86c650064c2,29-01-2025 21:07,1000.0,INR,Merchant Payment,Completed,1,1328,Canada,Regina,50.4452,-104.6189,0,Citibank,CUST104385,Arjun Nair,22,513,21460,ATM,44361.1,Fixed Deposit,6,0,744,"Regina, Canada",0,,240,2090.82
b6af2195-70a9-4ae7-b1fa-1f448b2cf949,12-11-2023 23:35,895.75,CAD,Debit,Completed,0,1469,USA,San Antonio,29.4241,-98.4936,0,China Construction Bank,CUST100246,Neha Sharma,38,357,96904,Third-party App,3817.04,Investment,2,0,750,"San Antonio, USA",0,,234,672.19
8ad290d8-b496-4e6b-b8a6-c17f617e8f58,28-03-2023 16:05,1212.79,CHF,Bank Transfer,Pending,0,2285,Singapore,Jurong East,1.3331,103.7421,0,Deutsche Bank,CUST103149,Vivek Choudhary,39,698,144676,Mobile App,80993.72,Fixed Deposit,5,0,627,"Jurong East, Singapore",0,Mobile Browser,88,2045.39
4efc80ac-9990-4251-82d9-2ec136368e13,09-05-2024 16:00,271.07,BRL,Withdrawal,Completed,0,2369,UK,Leicester,52.6369,-1.1398,0,China Construction Bank,CUST103303,Priya Mehta,23,479,152829,ATM,62725.75,Savings,3,0,449,"Leicester, UK",1,,344,4156.14
e5ff53c1-bbc6-4821-bbed-6e855179a932,04-11-2023 09:08,718.19,ZAR,Deposit,Failed,0,698,Russia,Ufa,54.7352,55.9587,0,BNP Paribas,CUST102665,Priya Mehta,38,746,79334,Mobile App,42054.68,Credit,4,0,766,"Ufa, Russia",0,Edge,133,221.49
b5b53955-ef64-48c5-83ca-68bff2a5031c,20-01-2025 09:17,100.0,GBP,Withdrawal,Reversed,1,433,Germany,Hamburg,53.5511,9.9937,0,Citibank,CUST103166,Kabir Verma,38,671,185222,Third-party App,2571.08,Investment,7,0,513,"Hamburg, Germany",0,Chrome,500,4196.95
ade987a4-e571-41ff-9327-bfeae6378e04,26-06-2021 21:12,37856.52,RUB,Deposit,Completed,0,2879,India,Jaipur,26.9124,75.7873,0,JPMorgan Chase,CUST100175,Ishaan Gupta,45,638,112225,Phone Banking,56357.25,Fixed Deposit,7,0,306,"Jaipur, India",0,,298,574.3
0390726a-9f96-42c1-aea5-26b3188d4692,02-04-2023 14:45,54171.18,CAD,Debit,Completed,0,762,Mexico,San Luis Potosi,22.1498,-100.9792,0,BNP Paribas,CUST101231,Vikram Singh,21,847,25801,Phone Banking,83624.7,Loan,6,0,458,"San Luis Potosi, Mexico",0,,217,3896.79
7ea60059-1a61-473f-b98d-f99f2b075d3a,01-04-2021 02:11,1100.0,CNY,Cryptocurrency Exchange,Failed,1,1557,France,Marseille,43.2965,5.3698,0,ICICI Bank,CUST103574,Meera Joshi,42,504,143239,Branch Visit,57956.9,Credit,6,0,694,"Marseille, France",0,,365,1526.93
374e0fa5-7133-46ee-ba51-13213a220f5b,06-05-2024 02:10,3006.41,CAD,Credit,Reversed,0,750,South Africa,Nelspruit,-25.4753,30.9704,0,Deutsche Bank,CUST101171,Nikita Sethi,73,581,148661,Mobile App,6952.54,Loan,3,0,686,"Nelspruit, South Africa",0,Chrome,300,2208.5
80362286-3827-4e3f-b519-a1070d3955d8,14-06-2020 13:29,917.92,ZAR,Bank Transfer,Reversed,0,2784,South Africa,Johannesburg,-26.2041,28.0473,0,Deutsche Bank,CUST102580,Aditya Malhotra,40,514,70111,Web Browser,26112.0,Checking,0,0,739,"Johannesburg, South Africa",0,Edge,452,541.29
eac80ddf-074d-4b13-883d-2f48bd490027,29-06-2023 03:06,1360.99,BRL,UPI,Completed,0,2933,Canada,Regina,50.4452,-104.6189,0,Citibank,CUST103202,Ishaan Gupta,63,598,100389,ATM,35016.33,Savings,8,0,302,"Regina, Canada",0,,404,4769.88
5fbc2044-31be-46f7-9c96-56d7dd630efa,02-11-2015 01:26,705.76,SGD,Merchant Payment,Pending,0,3520,Brazil,Belem,-1.4558,-48.4902,0,Citibank,CUST100756,Tanya Mishra,41,356,150969,ATM,10064.93,Loan,2,0,396,"Belem, Brazil",0,,314,1093.25
92740085-6550-45fb-9777-96fe1b80216c,09-02-2023 10:25,1000.0,CAD,Cryptocurrency Exchange,Failed,1,1363,Japan,Chiba,35.6073,140.1063,0,Deutsche Bank,CUST100924,Sanya Kapoor,67,382,147816,ATM,96109.57,Savings,3,0,333,"Chiba, Japan",0,,418,2373.05
a9853a1f-1f95-4cf1-a547-970def02d515,03-07-2023 16:02,73.57,ZAR,Debit,Pending,0,706,UK,Cardiff,51.4816,-3.1791,0,Deutsche Bank,CUST103171,Arjun Nair,66,775,192016,Phone Banking,8991.64,Checking,9,0,527,"Cardiff, UK",0,,335,3971.89
033fe977-f3c5-4830-b86a-4e25e45a06d7,18-10-2020 07:05,293.55,SGD,Merchant Payment,Reversed,0,1674,Singapore,Jurong East,1.3331,103.7421,0,HDFC Bank,CUST103164,Sanya Kapoor,67,710,164197,Mobile App,47335.76,Checking,6,0,595,"Jurong East, Singapore",0,Opera,497,2361.95
fb55fbe7-3b9a-42d1-b792-40beb2f9b882,25-02-2025 04:13,450.0,CAD,Stock Trading,Failed,0,34,India,Bhopal,23.2599,77.4126,0,BNP Paribas,CUST100257,Meera Joshi,19,705,91953,ATM,30592.09,Investment,3,0,666,"Bhopal, India",0,,41,1047.3
0ae7dee2-6f65-4db7-a003-1c7e19e93ecc,24-02-2020 09:43,640.0,CHF,Merchant Payment,Pending,0,3365,China,Hangzhou,30.2741,120.1551,0,Bank of America,CUST101107,Vivek Choudhary,80,319,193472,Phone Banking,10022.18,Credit,3,0,687,"Hangzhou, China",0,,121,3786.65
67439e75-cb0d-4888-b78c-84718eb4d582,15-10-2024 06:23,50.0,RUB,UPI,Completed,0,1641,Canada,Vancouver,49.2827,-123.1207,0,BNP Paribas,CUST101729,Rohan Das,25,446,123497,Third-party App,8712.28,Savings,3,0,715,"Vancouver, Canada",0,,344,3315.53
5f500d52-d94c-409c-8040-71f72606e568,04-02-2025 05:11,150.85,AED,Debit,Completed,0,2120,India,Lucknow,26.8467,80.9462,0,China Construction Bank,CUST100443,Rohan Das,46,777,198286,Third-party App,81546.82,Savings,9,0,324,"Lucknow, India",0,Mobile Browser,40,608.83
bff226fb-e507-4cbb-9090-6c862551bafd,12-12-2024 05:26,300.0,CHF,UPI,Pending,1,135,South Africa,Johannesburg,-26.2041,28.0473,0,Deutsche Bank,CUST101747,Rajesh Khanna,46,770,29432,Phone Banking,64838.59,Fixed Deposit,6,0,377,"Johannesburg, South Africa",0,,288,4713.31
0485df22-eba2-4b2e-9c0a-602480046135,01-06-2023 02:58,3559.0,AED,Cryptocurrency Exchange,Reversed,0,1941,Australia,Geelong,-38.1499,144.3617,0,Barclays,CUST104148,Kabir Verma,79,481,163517,ATM,98443.09,Checking,5,0,789,"Geelong, Australia",0,,128,4427.23
49eaebd1-1123-4f2c-a11e-9b502767cca5,09-02-2024 21:16,400.0,AUD,Cryptocurrency Exchange,Reversed,1,883,Germany,Hamburg,53.5511,9.9937,0,Deutsche Bank,CUST103702,Nikita Sethi,48,364,60185,Third-party App,6096.14,Investment,4,0,768,"Hamburg, Germany",0,Safari,144,1490.17
007a2c9c-1509-45ed-88e5-f8004f94bc12,29-11-2021 15:41,657.86,AED,Wire Transfer,Pending,0,1744,Germany,Hamburg,53.5511,9.9937,0,State Bank of India,CUST103125,Vivek Choudhary,61,678,86145,Web Browser,58104.45,Checking,5,0,432,"Hamburg, Germany",0,Mobile Browser,414,2474.4
7ba29f81-87dc-492e-9e97-68e8b7d89bd4,06-02-2022 13:48,218.28,BRL,Stock Trading,Completed,0,1735,Japan,Fukuoka,33.5904,130.4017,0,ICICI Bank,CUST100742,Meera Joshi,58,813,128903,Branch Visit,67639.84,Fixed Deposit,9,0,508,"Fukuoka, Japan",0,,387,628.05
7696b4f6-8c18-45f0-9706-4c7fce91f24b,20-01-2020 07:17,943.61,JPY,Merchant Payment,Completed,0,2088,Russia,Novosibirsk,55.0084,82.9357,0,State Bank of India,CUST102237,Divya Bansal,79,561,111377,Web Browser,46013.01,Loan,3,0,430,"Novosibirsk, Russia",0,Firefox,419,4430.49
89001d55-6837-4654-8049-6888b6cc7b71,16-08-2023 02:22,329.45,AUD,Credit,Failed,0,635,Germany,Leipzig,51.3397,12.3731,0,Bank of China,CUST104151,Rohan Das,43,574,83498,Third-party App,66333.66,Credit,10,0,700,"Leipzig, Germany",0,Opera,200,1928.48
f03af69a-78d7-4139-b628-2ae9914ea550,24-10-2023 14:26,230.0,INR,Debit,Completed,0,544,India,Ahmedabad,23.0225,72.5714,0,HDFC Bank,CUST101006,Meera Joshi,61,653,196258,Phone Banking,34600.18,Fixed Deposit,6,0,467,"Ahmedabad, India",0,,430,4583.7
a4f1ca31-6544-4a0c-88e6-f6a849173e02,20-02-2023 00:02,730.0,ZAR,Online Payment,Failed,0,1481,Australia,Melbourne,-37.8136,144.9631,0,Citibank,CUST104810,Nikita Sethi,39,450,31981,ATM,66118.24,Investment,1,0,520,"Melbourne, Australia",0,,366,3426.61
ebb9f10d-ec29-4052-bb02-d5f766ca2cdd,20-10-2022 13:05,5.52,AED,Deposit,Reversed,0,1129,Brazil,Belem,-1.4558,-48.4902,0,Barclays,CUST104286,Neha Sharma,80,396,133025,Mobile App,65186.01,Checking,5,0,534,"Belem, Brazil",0,Edge,25,1181.68
73f43552-0a15-4267-b182-b53d5cdc346a,05-10-2021 05:44,770.0,CNY,Merchant Payment,Pending,0,2123,UK,Belfast,54.5973,-5.9301,0,BNP Paribas,CUST102054,Divya Bansal,35,424,198303,ATM,69799.9,Savings,3,0,732,"Belfast, UK",0,,345,4126.62
c4f1102b-4529-4f36-8209-7bdc329db990,20-11-2024 15:10,247.27,AUD,Withdrawal,Pending,0,3241,India,Indore,22.7196,75.8577,0,BNP Paribas,CUST100730,Rajesh Khanna,40,739,102445,Mobile App,97969.23,Investment,4,0,639,"Indore, India",0,,183,1248.51
b41d1360-7261-4a51-9e85-2dee91d9f6ea,28-03-2024 03:48,40.0,CAD,Cryptocurrency Exchange,Failed,0,665,China,Beijing,39.9042,116.4074,0,ICICI Bank,CUST104265,Pooja Rao,56,588,122429,ATM,47900.86,Loan,6,0,367,"Beijing, China",0,,353,2785.28
bf3f6963-68e6-4225-afe0-3bc46e430511,26-02-2025 12:50,114.32,ZAR,Online Payment,Pending,0,69,Canada,Regina,50.4452,-104.6189,0,HSBC,CUST100739,Sanya Kapoor,66,782,39134,ATM,78265.93,Savings,9,0,354,"Regina, Canada",0,,280,550.16
70acf120-951c-4d2c-889b-66abe8f999c2,03-04-2022 13:29,413.79,EUR,Withdrawal,Pending,0,1321,UAE,Sharjah,25.3463,55.4209,0,JPMorgan Chase,CUST104121,Aarav Patel,73,331,41924,Third-party App,27791.33,Investment,8,0,435,"Sharjah, UAE",0,Firefox,87,3726.4
5e6eb866-3696-4e5a-9c08-2ac7932d0171,31-07-2023 10:53,1622.45,AUD,UPI,Completed,0,817,Germany,Stuttgart,48.7758,9.1829,0,Bank of China,CUST103540,Pooja Rao,37,722,33339,ATM,99088.74,Credit,7,0,717,"Stuttgart, Germany",0,,242,4829.51
74252560-b6dd-4769-b356-6224e5a1fc7d,18-04-2024 08:08,850.0,ZAR,UPI,Pending,0,1235,Australia,Melbourne,-37.8136,144.9631,0,Barclays,CUST101515,Sanya Kapoor,47,708,144841,Third-party App,8336.39,Loan,7,0,466,"Melbourne, Australia",0,Chrome,127,1031.77
df84f256-ebf1-457e-b575-6c5445b1307d,03-03-2021 13:39,718.81,USD,Online Payment,Pending,0,2357,Australia,Canberra,-35.2809,149.13,0,Wells Fargo,CUST101308,Rajesh Khanna,80,756,176010,Branch Visit,83377.95,Credit,8,0,435,"Canberra, Australia",0,,173,4594.85
ff167408-b582-48a0-ab66-4a722803bae2,15-11-2017 11:39,347.42,CNY,Online Payment,Failed,0,2796,UAE,Umm Al Quwain,25.55,55.551,0,BNP Paribas,CUST104616,Meera Joshi,76,685,118315,Phone Banking,84445.85,Savings,0,0,559,"Umm Al Quwain, UAE",0,,145,834.75
5ee67fdb-b0df-44fe-b137-ee525eb00f84,02-02-2016 21:00,2684.63,AED,Wire Transfer,Completed,0,3597,Russia,Yekaterinburg,56.8389,60.6057,0,Santander,CUST100037,Meera Joshi,33,359,83143,Third-party App,57054.57,Investment,8,0,734,"Yekaterinburg, Russia",0,Chrome,96,2517.74
cc4adea2-a15b-4856-9fe8-21a02135660e,26-02-2025 16:02,505.86,RUB,Cryptocurrency Exchange,Completed,0,598,UK,Leicester,52.6369,-1.1398,0,Citibank,CUST104046,Pooja Rao,60,506,186474,Mobile App,50487.5,Savings,8,0,354,"Leicester, UK",0,Chrome,464,3671.73
4b7867a1-ae26-4760-8964-0cd66e55ced8,19-01-2023 23:57,91.12,INR,Stock Trading,Failed,0,1345,Japan,Nagasaki,32.7503,129.8777,0,Deutsche Bank,CUST101067,Aditya Malhotra,38,797,138134,Third-party App,48698.14,Loan,5,0,720,"Nagasaki, Japan",0,Mobile Browser,448,1336.02
bbbab7df-5bb8-4c3d-8e14-5c042d1bce9c,02-10-2018 10:43,959.89,BRL,UPI,Failed,0,2434,UAE,Fujairah,25.1288,56.3265,0,State Bank of India,CUST102694,Meera Joshi,30,712,66306,ATM,87396.04,Investment,0,0,540,"Fujairah, UAE",0,,432,4201.35
cd88e37c-7b43-462c-a96f-d43ba8b85b35,04-12-2024 18:11,120.86,CAD,Credit,Failed,0,223,Russia,Omsk,54.9914,73.3715,0,Santander,CUST101045,Arjun Nair,20,389,39201,Mobile App,85228.45,Checking,8,0,755,"Omsk, Russia",0,Firefox,146,1043.36
6ed4a7ec-749b-4d47-ae93-06e8dcff2fa5,25-12-2021 18:34,420.0,ZAR,Bank Transfer,Reversed,0,2278,Russia,Chelyabinsk,55.1644,61.4368,0,HDFC Bank,CUST101459,Rajesh Khanna,70,409,105424,Branch Visit,77226.74,Investment,8,0,457,"Chelyabinsk, Russia",0,,163,2509.31
90a565a8-18f1-4868-adba-d7c34d007676,16-03-2019 14:32,708.08,CHF,UPI,Pending,0,2225,Germany,Dortmund,51.5136,7.4653,0,ICICI Bank,CUST101237,Kabir Verma,67,701,38713,Web Browser,39037.64,Credit,2,0,620,"Dortmund, Germany",0,Firefox,91,4581.14
5be0b734-152a-4e1f-9641-e98472ec87ee,15-12-2023 23:18,2070.0,AUD,Cryptocurrency Exchange,Failed,0,2042,Brazil,Salvador,-12.9777,-38.5016,0,Deutsche Bank,CUST101939,Meera Joshi,63,752,152617,ATM,61991.99,Savings,2,0,463,"Salvador, Brazil",0,,210,1461.02
b65b6ead-84a8-46da-b6b9-9891cf67a152,14-08-2024 05:14,700.0,ZAR,Cryptocurrency Exchange,Completed,1,295,UAE,Abu Dhabi,24.4539,54.3773,1,Bank of America,CUST104806,Neha Sharma,50,591,36884,Third-party App,13665.8,Fixed Deposit,13,1,722,"Abu Dhabi, UAE",1,Edge,453,1569.02
